task_id,template_family,task_set,split,language,domain,gold_tool,intent
search_database_020,search_database_004,main,train,zh,commerce,search_database,查询数据库中的 order 记录：RET-99112
search_database_021,search_database_005,main,dev,en,support,search_database,Lookup a support ticket record
search_database_022,search_database_005,main,dev,en,support,search_database,Lookup a ticket record for TCK-1008
search_database_023,search_database_005,main,dev,en,support,search_database,Lookup a ticket record for TCK-2219
search_database_024,search_database_005,main,dev,en,support,search_database,Lookup a ticket record for TCK-3900
search_database_025,search_database_005,main,dev,en,support,search_database,Lookup a ticket record for TCK-4881
search_web_001,search_web_001,main,dev,zh,public_info,search_web,Search public news about OpenAI model releases
search_web_002,search_web_001,main,dev,zh,public_info,search_web,Search public news about OpenAI developer conference updates
search_web_003,search_web_001,main,dev,zh,public_info,search_web,Search public coverage of OpenAI reasoning model benchmarks
search_web_004,search_web_001,main,dev,zh,public_info,search_web,Search public news about OpenAI API pricing changes
search_web_005,search_web_001,main,dev,zh,public_info,search_web,Search public news about OpenAI enterprise product launches
search_web_006,search_web_002,main,train,en,public_info,search_web,Search public news about Tesla layoffs
search_web_007,search_web_002,main,train,en,public_info,search_web,Search public news about Tesla price cuts
search_web_008,search_web_002,main,train,en,public_info,search_web,Search public news about Tesla delivery numbers
search_web_009,search_web_002,main,train,en,public_info,search_web,Search public news about Tesla factory expansion
search_web_010,search_web_002,main,train,en,public_info,search_web,Search public news about Tesla autopilot investigation
search_web_011,search_web_003,main,train,zh,public_info,search_web,Search public news about a product recall
search_web_012,search_web_003,main,train,zh,public_info,search_web,Search public news about stroller safety recalls
search_web_013,search_web_003,main,train,zh,public_info,search_web,Search public news about toy battery recalls
search_web_014,search_web_003,main,train,zh,public_info,search_web,Search public news about food contamination alerts
search_web_015,search_web_003,main,train,zh,public_info,search_web,Search public news about appliance fire-risk recalls
search_web_016,search_web_004,main,dev,en,public_info,search_web,Search a public conference website
search_web_017,search_web_004,main,dev,en,public_info,search_web,Search a public conference registration website
search_web_018,search_web_004,main,dev,en,public_info,search_web,Search a public conference CFP website
search_web_019,search_web_004,main,dev,en,public_info,search_web,Search a public summit livestream page
search_web_020,search_web_004,main,dev,en,public_info,search_web,Search a public conference venue page
search_web_021,search_web_005,main,test,zh,public_info,search_web,Search public analyst coverage of Microsoft earnings
search_web_022,search_web_005,main,test,zh,public_info,search_web,Search public analyst coverage of Apple earnings
search_web_023,search_web_005,main,test,zh,public_info,search_web,Search public analyst coverage of Nvidia guidance
search_web_024,search_web_005,main,test,zh,public_info,search_web,Search public analyst coverage of Amazon cloud margins
search_web_025,search_web_005,main,test,zh,public_info,search_web,Search public analyst coverage of Meta ad revenue
translate_text_001,translate_text_001,main,train,en,translation,translate_text,Translate an English sentence into Chinese
translate_text_002,translate_text_001,main,train,en,translation,translate_text,Translate an English sentence into Chinese: please join the call five minutes early
translate_text_003,translate_text_001,main,train,en,translation,translate_text,Translate an English sentence into Chinese: the deployment window starts at midnight
translate_text_004,translate_text_001,main,train,en,translation,translate_text,Translate an English sentence into Chinese: customer requested a revised invoice
translate_text_005,translate_text_001,main,train,en,translation,translate_text,Translate an English sentence into Chinese: meeting room changed to 3B
translate_text_006,translate_text_002,main,train,zh,translation,translate_text,Translate a Chinese sentence into English
translate_text_007,translate_text_002,main,train,zh,translation,translate_text,Translate a Chinese sentence into English：请把审批结果发给财务团队
translate_text_008,translate_text_002,main,train,zh,translation,translate_text,Translate a Chinese sentence into English：请在周五前完成合同签署
translate_text_009,translate_text_002,main,train,zh,translation,translate_text,Translate a Chinese sentence into English：请确认新的出差日期
translate_text_010,translate_text_002,main,train,zh,translation,translate_text,Translate a Chinese sentence into English：请把附件同步到共享盘
translate_text_011,translate_text_003,main,train,en,translation,translate_text,Translate an airport sentence into Japanese
translate_text_012,translate_text_003,main,train,en,translation,translate_text,Translate an airport sentence into Japanese: boarding starts at gate C12
translate_text_013,translate_text_003,main,train,en,translation,translate_text,Translate an airport sentence into Japanese: your passport will be checked again
translate_text_014,translate_text_003,main,train,en,translation,translate_text,Translate an airport sentence into Japanese: the connection time is only 40 minutes
translate_text_015,translate_text_003,main,train,en,translation,translate_text,Translate an airport sentence into Japanese: please proceed to the transfer desk
translate_text_016,translate_text_004,main,train,zh,translation,translate_text,Translate a warehouse sentence into English
translate_text_017,translate_text_004,main,train,zh,translation,translate_text,Translate a warehouse sentence into English：请先完成入库扫码
translate_text_018,translate_text_004,main,train,zh,translation,translate_text,Translate a warehouse sentence into English：今晚需要加做一轮抽检
translate_text_019,translate_text_004,main,train,zh,translation,translate_text,Translate a warehouse sentence into English：托盘标签已经重新打印
translate_text_020,translate_text_004,main,train,zh,translation,translate_text,Translate a warehouse sentence into English：拣货区临时改到 B 通道
translate_text_021,translate_text_005,main,train,zh,translation,translate_text,Translate a login instruction into Spanish
translate_text_022,translate_text_005,main,train,zh,translation,translate_text,Translate a login instruction into Spanish：请更新浏览器后再尝试
translate_text_023,translate_text_005,main,train,zh,translation,translate_text,Translate a login instruction into Spanish：验证码已过期，请重新获取
translate_text_024,translate_text_005,main,train,zh,translation,translate_text,Translate a login instruction into Spanish：系统检测到异常登录行为
translate_text_025,translate_text_005,main,train,zh,translation,translate_text,Translate a login instruction into Spanish：请先退出再重新进入应用
update_order_001,update_order_001,main,train,zh,commerce,update_order,Mark an order as shipped
update_order_002,update_order_001,main,train,zh,commerce,update_order,Mark an order as shipped：ORD-10432
update_order_003,update_order_001,main,train,zh,commerce,update_order,Mark an order as shipped：ORD-10437
update_order_004,update_order_001,main,train,zh,commerce,update_order,Mark an order as shipped：ORD-10444
update_order_005,update_order_001,main,train,zh,commerce,update_order,Mark an order as shipped：ORD-10451
update_order_006,update_order_002,main,train,en,commerce,update_order,Cancel an order
update_order_007,update_order_002,main,train,en,commerce,update_order,Cancel an order for ORD-22114
update_order_008,update_order_002,main,train,en,commerce,update_order,Cancel an order for ORD-22119
update_order_009,update_order_002,main,train,en,commerce,update_order,Cancel an order for ORD-22126
update_order_010,update_order_002,main,train,en,commerce,update_order,Cancel an order for ORD-22133
update_order_011,update_order_003,main,train,zh,commerce,update_order,Mark an order as delivered
update_order_012,update_order_003,main,train,zh,commerce,update_order,Mark an order as delivered：SO-88725
update_order_013,update_order_003,main,train,zh,commerce,update_order,Mark an order as delivered：SO-88730
update_order_014,update_order_003,main,train,zh,commerce,update_order,Mark an order as delivered：SO-88737
update_order_015,update_order_003,main,train,zh,commerce,update_order,Mark an order as delivered：SO-88744
update_order_016,update_order_004,main,train,en,commerce,update_order,Mark an order as packed
update_order_017,update_order_004,main,train,en,commerce,update_order,Mark an order as packed for CN-2026-445
update_order_018,update_order_004,main,train,en,commerce,update_order,Mark an order as packed for CN-2026-450
update_order_019,update_order_004,main,train,en,commerce,update_order,Mark an order as packed for CN-2026-457
update_order_020,update_order_004,main,train,en,commerce,update_order,Mark an order as packed for CN-2026-464
update_order_021,update_order_005,main,train,zh,commerce,update_order,Set an order back to pending
update_order_022,update_order_005,main,train,zh,commerce,update_order,Set an order back to pending：RET-55624
update_order_023,update_order_005,main,train,zh,commerce,update_order,Set an order back to pending：RET-55629
update_order_024,update_order_005,main,train,zh,commerce,update_order,Set an order back to pending：RET-55636
update_order_025,update_order_005,main,train,zh,commerce,update_order,Set an order back to pending：RET-55643
